,address_type,agency,agency_name,bbl,borough,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3430,ADDRESS,DSNY,Queens East 12,4123880158,QUEENS,Jamaica,2020-03-24T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2020-03-21T18:27:00.000,171 STREET,125 AVENUE,1 Missed Collection,,N/A,171-03 BAISLEY BOULEVARD,11434,,,,40.681264252450696,"{'type': 'Point', 'coordinates': [-73.77288955201668, 40.681264252450696]}",,,,Sidewalk,,-73.77288955201668,PHONE,QUEENS,Unspecified,2020-03-24T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,Closed,BAISLEY BOULEVARD,,,45876241,1047241,187561
3431,,NYPD,New York City Police Department,3050770006,BROOKLYN,BROOKLYN,2020-03-22T07:11:26.000,14 BROOKLYN,Noise - Residential,2020-03-21T18:27:11.000,BUCKINGHAM ROAD,PARADE PLACE,Banging/Pounding,,,1620 CATON AVENUE,11226,BUCKINGHAM ROAD,PARADE PLACE,CATON AVENUE,40.65084302479186,"{'type': 'Point', 'coordinates': [-73.96474047085513, 40.65084302479186]}",,,,Residential Building/House,,-73.96474047085513,ONLINE,BROOKLYN,Unspecified,2020-03-22T11:11:30.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,Closed,CATON AVENUE,,,45870866,994034,176398
3432,,NYPD,New York City Police Department,4001580024,QUEENS,SUNNYSIDE,2020-03-22T13:29:10.000,02 QUEENS,Blocked Driveway,2020-03-21T18:27:25.000,43 STREET,44 STREET,Partial Access,,,43-12 SKILLMAN AVENUE,11104,43 STREET,44 STREET,SKILLMAN AVENUE,40.74685768035781,"{'type': 'Point', 'coordinates': [-73.92058058572717, 40.74685768035781]}",,,,Street/Sidewalk,,-73.92058058572717,ONLINE,QUEENS,Unspecified,2020-03-22T17:29:12.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,SKILLMAN AVENUE,,,45873520,1006256,211387
3433,,DCA,Department of Consumer Affairs,4003470016,QUEENS,ASTORIA,2020-03-25T10:37:11.000,01 QUEENS,Consumer Complaint,2020-03-21T18:27:37.000,22 STREET,23 STREET,Retail Store,,,22-20 36 AVENUE,11106,22 STREET,23 STREET,36 AVENUE,40.759314483935206,"{'type': 'Point', 'coordinates': [-73.93559637707574, 40.759314483935206]}",,,,,,-73.93559637707574,PHONE,QUEENS,Unspecified,2020-03-25T14:37:16.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",Closed,36 AVENUE,,,45874121,1002092,215922
3434,,NYPD,New York City Police Department,3075540035,BROOKLYN,BROOKLYN,2020-03-21T18:30:04.000,14 BROOKLYN,Noise - Residential,2020-03-21T18:28:31.000,GLENWOOD ROAD,CAMPUS ROAD,Loud Music/Party,,,717 EAST   26 STREET,11210,GLENWOOD ROAD,CAMPUS ROAD,EAST   26 STREET,40.63319215830529,"{'type': 'Point', 'coordinates': [-73.95193448764246, 40.63319215830529]}",,,,Residential Building/House,,-73.95193448764246,ONLINE,BROOKLYN,Unspecified,2020-03-21T22:30:09.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,EAST   26 STREET,,,45872561,997591,169969
3435,,NYPD,New York City Police Department,4120510020,QUEENS,JAMAICA,2020-03-21T21:20:11.000,12 QUEENS,Noise - Residential,2020-03-21T18:28:52.000,125 AVENUE,ROCKAWAY BOULEVARD,Loud Music/Party,,,125-60 SUTPHIN BOULEVARD,11434,125 AVENUE,ROCKAWAY BOULEVARD,SUTPHIN BOULEVARD,40.673828574471,"{'type': 'Point', 'coordinates': [-73.78870498311142, 40.673828574471]}",,,,Residential Building/House,,-73.78870498311142,ONLINE,QUEENS,Unspecified,2020-03-22T01:20:12.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,SUTPHIN BOULEVARD,,,45873229,1042861,184841
3436,ADDRESS,HPD,Department of Housing Preservation and Development,2057500357,BRONX,BRONX,2020-03-22T16:46:02.000,08 BRONX,HEAT/HOT WATER,2020-03-21T18:29:26.000,,,ENTIRE BUILDING,,,735 KAPPOCK STREET,10463,,,,40.88193031741948,"{'type': 'Point', 'coordinates': [-73.91974659839612, 40.88193031741948]}",,,,RESIDENTIAL BUILDING,,-73.91974659839612,MOBILE,BRONX,Unspecified,2020-03-22T16:46:02.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",Closed,KAPPOCK STREET,,,45875021,1006442,260599
3437,,NYPD,New York City Police Department,2030970016,BRONX,BRONX,2020-03-21T23:23:30.000,06 BRONX,Noise - Residential,2020-03-21T18:29:27.000,EAST  181 STREET,EAST  182 STREET,Loud Music/Party,,,2166 CLINTON AVENUE,10457,EAST  181 STREET,EAST  182 STREET,CLINTON AVENUE,40.849446069294906,"{'type': 'Point', 'coordinates': [-73.88621740106602, 40.849446069294906]}",,,,Residential Building/House,,-73.88621740106602,MOBILE,BRONX,Unspecified,2020-03-22T03:23:33.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,CLINTON AVENUE,,,45874502,1015729,248774
3438,,NYPD,New York City Police Department,3033330017,BROOKLYN,BROOKLYN,2020-03-22T01:46:32.000,04 BROOKLYN,Noise - Residential,2020-03-21T18:29:43.000,CENTRAL AVENUE,WILSON AVENUE,Loud Music/Party,,,176 LINDEN STREET,11221,CENTRAL AVENUE,WILSON AVENUE,LINDEN STREET,40.694985280691284,"{'type': 'Point', 'coordinates': [-73.91783315942422, 40.694985280691284]}",,,,Residential Building/House,,-73.91783315942422,PHONE,BROOKLYN,Unspecified,2020-03-22T05:46:36.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,LINDEN STREET,,,45875155,1007035,192489
3439,ADDRESS,HPD,Department of Housing Preservation and Development,2032370111,BRONX,BRONX,2020-03-24T20:08:01.000,07 BRONX,HEAT/HOT WATER,2020-03-21T18:29:44.000,,,ENTIRE BUILDING,,,2619 SEDGWICK AVENUE,10468,,,,40.86897270576108,"{'type': 'Point', 'coordinates': [-73.90536846177652, 40.86897270576108]}",,,,RESIDENTIAL BUILDING,,-73.90536846177652,ONLINE,BRONX,Unspecified,2020-03-24T20:08:01.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,Closed,SEDGWICK AVENUE,,,45872428,1010423,255882
3440,ADDRESS,DOB,Department of Buildings,3006030008,BROOKLYN,BROOKLYN,2020-03-23T00:00:00.000,06 BROOKLYN,Emergency Response Team (ERT),2020-03-21T18:29:57.000,,,After Hours Work - Illegal,,N/A,161 VAN DYKE STREET,11231,,,,40.67624755558779,"{'type': 'Point', 'coordinates': [-74.01558153427867, 40.67624755558779]}",,,,,,-74.01558153427867,UNKNOWN,BROOKLYN,Unspecified,2020-03-23T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,Closed,VAN DYKE STREET,,,45870722,979928,185652
3441,ADDRESS,DEP,Department of Environmental Protection,1012000047,MANHATTAN,NEW YORK,2020-03-23T06:05:00.000,07 MANHATTAN,Noise,2020-03-21T18:30:00.000,CENTRAL PARK W,COLUMBUS AVE,Noise: Alarms (NR3),,N/A,30 WEST   87 STREET,10024,,,,40.786410894000646,"{'type': 'Point', 'coordinates': [-73.96991565385773, 40.786410894000646]}",,,,,,-73.96991565385773,PHONE,MANHATTAN,Unspecified,2020-03-23T06:05:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,Closed,WEST   87 STREET,,,45875267,992581,225789
3442,,DCA,Department of Consumer Affairs,2044400016,BRONX,BRONX,2020-03-25T10:37:01.000,11 BRONX,Consumer Complaint,2020-03-21T18:30:41.000,BARNES AVENUE,MATTHEWS AVENUE,Retail Store,,,2560 BOSTON ROAD,10467,BARNES AVENUE,MATTHEWS AVENUE,BOSTON ROAD,40.86475596397901,"{'type': 'Point', 'coordinates': [-73.8633961688253, 40.86475596397901]}",,,,Commercial Building,,-73.8633961688253,ONLINE,BRONX,Unspecified,2020-03-25T14:37:06.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",Closed,BOSTON ROAD,,,45870943,1022034,254361
3443,,NYPD,New York City Police Department,4036140033,QUEENS,RIDGEWOOD,2020-03-21T22:18:40.000,05 QUEENS,Blocked Driveway,2020-03-21T18:31:03.000,WOODBINE STREET,MADISON STREET,No Access,,,66-48 64 STREET,11385,WOODBINE STREET,MADISON STREET,64 STREET,40.708111879221434,"{'type': 'Point', 'coordinates': [-73.89551916696995, 40.708111879221434]}",,,,Street/Sidewalk,,-73.89551916696995,MOBILE,QUEENS,Unspecified,2020-03-22T02:18:43.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,64 STREET,,,45872656,1013217,197278
3444,,NYPD,New York City Police Department,4051900032,QUEENS,FLUSHING,2020-03-21T18:57:05.000,07 QUEENS,Illegal Parking,2020-03-21T18:31:31.000,BOWNE STREET,SMART STREET,Blocked Hydrant,,,143-01 CHERRY AVENUE,11355,BOWNE STREET,SMART STREET,CHERRY AVENUE,40.75558832549334,"{'type': 'Point', 'coordinates': [-73.8202053708428, 40.75558832549334]}",,,,Street/Sidewalk,,-73.8202053708428,PHONE,QUEENS,Unspecified,2020-03-21T22:57:11.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,CHERRY AVENUE,,,45872251,1034062,214609
3445,,NYPD,New York City Police Department,3050770006,BROOKLYN,BROOKLYN,2020-03-21T18:32:12.000,14 BROOKLYN,Noise - Residential,2020-03-21T18:31:35.000,BUCKINGHAM ROAD,PARADE PLACE,Banging/Pounding,,,1620 CATON AVENUE,11226,BUCKINGHAM ROAD,PARADE PLACE,CATON AVENUE,40.65084302479186,"{'type': 'Point', 'coordinates': [-73.96474047085513, 40.65084302479186]}",,,,Residential Building/House,,-73.96474047085513,ONLINE,BROOKLYN,Unspecified,2020-03-21T22:32:17.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,CATON AVENUE,,,45875180,994034,176398
3446,,NYPD,New York City Police Department,4019580016,QUEENS,CORONA,2020-03-22T00:17:58.000,04 QUEENS,Blocked Driveway,2020-03-21T18:31:37.000,OTIS AVENUE,WESTSIDE AVENUE,No Access,,,58-18 PENROD STREET,11368,OTIS AVENUE,WESTSIDE AVENUE,PENROD STREET,40.739102534739416,"{'type': 'Point', 'coordinates': [-73.85463957511055, 40.739102534739416]}",,,,Street/Sidewalk,,-73.85463957511055,MOBILE,QUEENS,Unspecified,2020-03-22T04:18:00.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,PENROD STREET,,,45874050,1024532,208585
3447,,NYPD,New York City Police Department,4040410028,QUEENS,COLLEGE POINT,2020-03-21T18:56:48.000,07 QUEENS,Illegal Parking,2020-03-21T18:31:43.000,BEND,BEND,Blocked Sidewalk,,,12 BEECH COURT CIRCLE,11356,BEND,BEND,BEECH COURT CIRCLE,40.78658215370419,"{'type': 'Point', 'coordinates': [-73.8469308404359, 40.78658215370419]}",,,,Street/Sidewalk,,-73.8469308404359,ONLINE,QUEENS,Unspecified,2020-03-21T22:56:55.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,BEECH COURT CIRCLE,,,45870679,1026638,225887
3448,,NYPD,New York City Police Department,1017080003,MANHATTAN,NEW YORK,2020-03-21T21:50:20.000,11 MANHATTAN,Noise - Commercial,2020-03-21T18:32:16.000,EAST  114 STREET,EAST  115 STREET,Loud Music/Party,,,2226 1 AVENUE,10029,EAST  114 STREET,EAST  115 STREET,1 AVENUE,40.794804313097934,"{'type': 'Point', 'coordinates': [-73.93626991472516, 40.794804313097934]}",,,,Store/Commercial,,-73.93626991472516,ONLINE,MANHATTAN,Unspecified,2020-03-22T01:50:24.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,1 AVENUE,,,45870658,1001896,228852
3449,,NYPD,New York City Police Department,2045600051,BRONX,BRONX,2020-03-21T20:32:12.000,11 BRONX,Blocked Driveway,2020-03-21T18:32:18.000,ARNOW AVENUE,ADEE AVENUE,Partial Access,,,2919 TENBROECK AVENUE,10469,ARNOW AVENUE,ADEE AVENUE,TENBROECK AVENUE,40.868129910010595,"{'type': 'Point', 'coordinates': [-73.85281368096648, 40.868129910010595]}",,,,Street/Sidewalk,,-73.85281368096648,MOBILE,BRONX,Unspecified,2020-03-22T00:32:13.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,TENBROECK AVENUE,,,45874024,1024959,255595
3450,,NYPD,New York City Police Department,4089710039,QUEENS,WOODHAVEN,2020-03-21T18:59:45.000,09 QUEENS,Noise - Residential,2020-03-21T18:32:24.000,89 AVENUE,91 AVENUE,Loud Music/Party,,,89-37 89 STREET,11421,89 AVENUE,91 AVENUE,89 STREET,40.68995463332182,"{'type': 'Point', 'coordinates': [-73.85452675924509, 40.68995463332182]}",,,,Residential Building/House,,-73.85452675924509,ONLINE,QUEENS,Unspecified,2020-03-21T22:59:48.000,The Police Department reviewed your complaint and provided additional information below.,Closed,89 STREET,,,45872642,1024593,190679
3451,,DPR,Department of Parks and Recreation,4048930014,QUEENS,FLUSHING,2020-03-23T10:42:55.000,07 QUEENS,Damaged Tree,2020-03-21T18:32:25.000,29 AVENUE,32 AVENUE,Entire Tree Has Fallen Down,,,29-41 162 STREET,11358,29 AVENUE,32 AVENUE,162 STREET,40.770894311127456,"{'type': 'Point', 'coordinates': [-73.80253856555304, 40.770894311127456]}",,,,Street,,-73.80253856555304,PHONE,QUEENS,Unspecified,2020-03-23T14:42:58.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,Closed,162 STREET,,,45872771,1038944,220196
3452,,NYPD,New York City Police Department,3024727502,BROOKLYN,BROOKLYN,2020-03-21T23:21:41.000,01 BROOKLYN,Noise - Vehicle,2020-03-21T18:32:40.000,DUPONT STREET,FRANKLIN STREET,Engine Idling,,,5 BLUE SLIP,11222,DUPONT STREET,FRANKLIN STREET,BLUE SLIP,40.73558338244384,"{'type': 'Point', 'coordinates': [-73.95976658433176, 40.73558338244384]}",,,,,,-73.95976658433176,PHONE,BROOKLYN,Unspecified,2020-03-22T03:21:44.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,BLUE SLIP,,,45872884,995400,207272
3453,ADDRESS,DOB,Department of Buildings,1010630008,MANHATTAN,NEW YORK,2020-03-24T00:00:00.000,04 MANHATTAN,General Construction/Plumbing,2020-03-21T18:32:58.000,,,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,,441 WEST   53 STREET,10019,,,,40.76589462303404,"{'type': 'Point', 'coordinates': [-73.9888125474169, 40.76589462303404]}",,,,,,-73.9888125474169,UNKNOWN,MANHATTAN,Unspecified,2020-03-24T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,Closed,WEST   53 STREET,,,45871988,987349,218313
3454,,NYPD,New York City Police Department,2039670049,BRONX,BRONX,2020-03-21T23:11:37.000,10 BRONX,Blocked Driveway,2020-03-21T18:33:06.000,CASTLE HILL AVENUE,DORIS STREET,Partial Access,,,2225 STARLING AVENUE,10462,CASTLE HILL AVENUE,DORIS STREET,STARLING AVENUE,40.83640794590738,"{'type': 'Point', 'coordinates': [-73.8517310421084, 40.83640794590738]}",,,,Street/Sidewalk,,-73.8517310421084,PHONE,BRONX,Unspecified,2020-03-22T03:11:47.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,STARLING AVENUE,,,45874054,1025278,244038
3455,,NYPD,New York City Police Department,2028570095,BRONX,BRONX,2020-03-22T09:29:43.000,04 BRONX,Noise - Street/Sidewalk,2020-03-21T18:33:27.000,EAST  170 STREET,PLAZA DRIVE,Loud Music/Party,,,19 WEST  170 STREET,10452,EAST  170 STREET,PLAZA DRIVE,WEST  170 STREET,40.840346886645484,"{'type': 'Point', 'coordinates': [-73.918000573897, 40.840346886645484]}",,,,Street/Sidewalk,,-73.918000573897,MOBILE,BRONX,Unspecified,2020-03-22T13:29:45.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,WEST  170 STREET,,,45872730,1006939,245449
3456,,NYPD,New York City Police Department,4036660007,QUEENS,RIDGEWOOD,,05 QUEENS,Illegal Parking,2020-03-21T18:33:28.000,73 STREET,73 PLACE,Commercial Overnight Parking,,,73-10 EDSALL AVENUE,11385,73 STREET,73 PLACE,EDSALL AVENUE,40.70651905688791,"{'type': 'Point', 'coordinates': [-73.87791322816744, 40.70651905688791]}",,,,Street/Sidewalk,,-73.87791322816744,MOBILE,QUEENS,Unspecified,,,In Progress,EDSALL AVENUE,,,45871546,1018099,196704
3457,,DPR,Department of Parks and Recreation,4077970027,QUEENS,QUEENS VILLAGE,,11 QUEENS,Root/Sewer/Sidewalk Condition,2020-03-21T18:33:29.000,UNION TURNPIKE,BEND,Trees and Sidewalks Program,,,80-46 222 STREET,11427,UNION TURNPIKE,BEND,222 STREET,40.734271911558814,"{'type': 'Point', 'coordinates': [-73.74810735367713, 40.734271911558814]}",,,,Street,,-73.74810735367713,UNKNOWN,QUEENS,Unspecified,,,In Progress,222 STREET,,,45870926,1054059,206892
3458,,NYPD,New York City Police Department,3009500068,BROOKLYN,BROOKLYN,2020-03-21T21:35:08.000,06 BROOKLYN,Noise - Street/Sidewalk,2020-03-21T18:33:40.000,5 AVENUE,6 AVENUE,Loud Talking,,,17 BERKELEY PLACE,11217,5 AVENUE,6 AVENUE,BERKELEY PLACE,40.67677649179116,"{'type': 'Point', 'coordinates': [-73.97930977908233, 40.67677649179116]}",,,,Street/Sidewalk,,-73.97930977908233,MOBILE,BROOKLYN,Unspecified,2020-03-22T01:35:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,BERKELEY PLACE,,,45872039,989989,185845
3459,,NYPD,New York City Police Department,3050260344,BROOKLYN,BROOKLYN,2020-03-21T22:31:07.000,09 BROOKLYN,Noise - Residential,2020-03-21T18:33:55.000,EAST LAKE DRIVE,EAST DRIVE,Banging/Pounding,,,239 OCEAN AVENUE,11225,EAST LAKE DRIVE,EAST DRIVE,OCEAN AVENUE,40.6561313739093,"{'type': 'Point', 'coordinates': [-73.96208146824948, 40.6561313739093]}",,,,,,-73.96208146824948,PHONE,BROOKLYN,Unspecified,2020-03-22T02:31:14.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,OCEAN AVENUE,,,45873449,994771,178325
3460,,DCA,Department of Consumer Affairs,2037350023,BRONX,BRONX,2020-03-24T14:06:49.000,09 BRONX,Consumer Complaint,2020-03-21T18:34:15.000,BEND,CLOSE AVENUE,Retail Store,,,1152 BRONX RIVER AVENUE,10472,BEND,CLOSE AVENUE,BRONX RIVER AVENUE,40.8269421293267,"{'type': 'Point', 'coordinates': [-73.88342302798661, 40.8269421293267]}",,,,,,-73.88342302798661,PHONE,BRONX,Unspecified,2020-03-24T18:06:50.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,BRONX RIVER AVENUE,,,45873591,1016513,240576
3461,,DCA,Department of Consumer Affairs,3053780020,BROOKLYN,BROOKLYN,2020-03-25T10:37:01.000,12 BROOKLYN,Consumer Complaint,2020-03-21T18:34:31.000,AVENUE C,CORTELYOU ROAD,Retail Store,,,710 CONEY ISLAND AVENUE,11218,AVENUE C,CORTELYOU ROAD,CONEY ISLAND AVENUE,40.640298813669375,"{'type': 'Point', 'coordinates': [-73.96908792932321, 40.640298813669375]}",,,,,,-73.96908792932321,PHONE,BROOKLYN,Unspecified,2020-03-25T14:37:06.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",Closed,CONEY ISLAND AVENUE,,,45874750,992829,172556
3462,,NYPD,New York City Police Department,3036750011,BROOKLYN,BROOKLYN,2020-03-21T19:15:17.000,16 BROOKLYN,Noise - Commercial,2020-03-21T18:34:38.000,MOTHER GASTON BOULEVARD,BERGEN STREET,Car/Truck Music,,,1642 EAST NEW YORK AVENUE,11212,MOTHER GASTON BOULEVARD,BERGEN STREET,EAST NEW YORK AVENUE,40.67369727790294,"{'type': 'Point', 'coordinates': [-73.90758144134186, 40.67369727790294]}",,,,Store/Commercial,,-73.90758144134186,MOBILE,BROOKLYN,Unspecified,2020-03-21T23:15:25.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,EAST NEW YORK AVENUE,,,45873315,1009886,184736
