,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3509,,NYPD,New York City Police Department,,BRONX,,,BRONX,2020-03-20T22:58:46.000,01 BRONX,Noise - Street/Sidewalk,2020-03-20T18:47:48.000,WALNUT AVENUE,LOCUST AVENUE,Loud Music/Party,,,901 EAST  132 STREET,10454,WALNUT AVENUE,LOCUST AVENUE,EAST  132 STREET,40.79892149104179,"{'type': 'Point', 'coordinates': [-73.91146365575811, 40.79892149104179]}",,,,Street/Sidewalk,,-73.91146365575811,MOBILE,BRONX,Unspecified,2020-03-21T02:59:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  132 STREET,,45869037,,1008763,230358
3510,,NYPD,New York City Police Department,1017560067,MANHATTAN,,,NEW YORK,2020-03-20T22:32:23.000,11 MANHATTAN,Noise - Street/Sidewalk,2020-03-20T18:47:50.000,5 AVENUE,MADISON AVENUE,Loud Music/Party,,,6 EAST  132 STREET,10037,5 AVENUE,MADISON AVENUE,EAST  132 STREET,40.810678341841324,"{'type': 'Point', 'coordinates': [-73.93862086957479, 40.810678341841324]}",,,,Street/Sidewalk,,-73.93862086957479,MOBILE,MANHATTAN,Unspecified,2020-03-21T02:32:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  132 STREET,,45866699,,1001241,234635
3511,ADDRESS,DSNY,BCC - Staten Island,5042140014,STATEN ISLAND,,,STATEN ISLAND,2020-03-21T12:00:00.000,02 STATEN ISLAND,Missed Collection (All Materials),2020-03-20T18:48:00.000,ROSE AVENUE,ROSS AVENUE,1 Missed Collection,,DSNY Garage,79 10 STREET,10306,,,,40.571108856094135,"{'type': 'Point', 'coordinates': [-74.11563374721459, 40.571108856094135]}",,,,Sidewalk,,-74.11563374721459,PHONE,STATEN ISLAND,Unspecified,2020-03-21T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,10 STREET,,45871886,,952125,147368
3512,,NYPD,New York City Police Department,3054560025,BROOKLYN,,,BROOKLYN,2020-03-20T21:19:43.000,12 BROOKLYN,Noise - Street/Sidewalk,2020-03-20T18:48:18.000,18 AVENUE,DEAD END,Loud Music/Party,,,1850 49 STREET,11204,18 AVENUE,DEAD END,49 STREET,40.6276477439658,"{'type': 'Point', 'coordinates': [-73.97992303153451, 40.6276477439658]}",,,,Street/Sidewalk,,-73.97992303153451,MOBILE,BROOKLYN,Unspecified,2020-03-21T01:19:46.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,49 STREET,,45864940,,989823,167946
3513,,NYPD,New York City Police Department,1019220041,MANHATTAN,,,NEW YORK,2020-03-20T22:22:33.000,10 MANHATTAN,Noise - Residential,2020-03-20T18:48:34.000,BEND,WEST  117 STREET,Loud Music/Party,,,131 ST NICHOLAS AVENUE,10026,BEND,WEST  117 STREET,ST NICHOLAS AVENUE,40.803993349077885,"{'type': 'Point', 'coordinates': [-73.95272139805937, 40.803993349077885]}",,,,Residential Building/House,,-73.95272139805937,MOBILE,MANHATTAN,Unspecified,2020-03-21T02:22:35.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,ST NICHOLAS AVENUE,,45864988,,997339,232197
3514,,NYPD,New York City Police Department,3048130001,BROOKLYN,,,BROOKLYN,2020-03-20T23:32:57.000,09 BROOKLYN,Illegal Parking,2020-03-20T18:48:34.000,ALBANY AVENUE,TROY AVENUE,Double Parked Blocking Traffic,,,701 FENIMORE STREET,11203,ALBANY AVENUE,TROY AVENUE,FENIMORE STREET,40.65941517743085,"{'type': 'Point', 'coordinates': [-73.9389835134306, 40.65941517743085]}",,,,Street/Sidewalk,,-73.9389835134306,MOBILE,BROOKLYN,Unspecified,2020-03-21T03:33:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FENIMORE STREET,,45866335,,1001179,179525
3515,ADDRESS,HPD,Department of Housing Preservation and Development,3056830040,BROOKLYN,,,BROOKLYN,,12 BROOKLYN,WATER LEAK,2020-03-20T18:48:38.000,,,HEAVY FLOW,,,5510 13 AVENUE,11219,,,,40.63154701907021,"{'type': 'Point', 'coordinates': [-73.9957559572027, 40.63154701907021]}",,,,RESIDENTIAL BUILDING,,-73.9957559572027,ONLINE,BROOKLYN,Unspecified,2020-03-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,13 AVENUE,,45867247,,985428,169366
3516,,NYPD,New York City Police Department,3032260015,BROOKLYN,,,BROOKLYN,2020-03-20T19:06:54.000,04 BROOKLYN,Noise - Residential,2020-03-20T18:49:10.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Loud Music/Party,,,550 HART STREET,11221,BUSHWICK AVENUE,EVERGREEN AVENUE,HART STREET,40.696686618928844,"{'type': 'Point', 'coordinates': [-73.92962718540183, 40.696686618928844]}",,,,Residential Building/House,,-73.92962718540183,MOBILE,BROOKLYN,Unspecified,2020-03-20T23:06:56.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,HART STREET,,45868184,,1003764,193106
3517,,DCA,Department of Consumer Affairs,3061880040,BROOKLYN,,,BROOKLYN,2020-03-23T13:06:56.000,10 BROOKLYN,Consumer Complaint,2020-03-20T18:49:30.000,72 STREET,73 STREET,Retail Store,,,7206 13 AVENUE,11228,72 STREET,73 STREET,13 AVENUE,40.62192097496283,"{'type': 'Point', 'coordinates': [-74.00575997091491, 40.62192097496283]}",,,,,,-74.00575997091491,PHONE,BROOKLYN,Unspecified,2020-03-23T17:07:00.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,13 AVENUE,,45869745,,982651,165859
3518,,DOHMH,Department of Health and Mental Hygiene,1018370027,MANHATTAN,,,NEW YORK,,07 MANHATTAN,Rodent,2020-03-20T18:49:36.000,CENTRAL PARK WEST,MANHATTAN AVENUE,Rat Sighting,,,3 WEST  101 STREET,10025,CENTRAL PARK WEST,MANHATTAN AVENUE,WEST  101 STREET,40.79510142255794,"{'type': 'Point', 'coordinates': [-73.96293049549811, 40.79510142255794]}",,,,3+ Family Apt. Building,,-73.96293049549811,PHONE,MANHATTAN,Unspecified,,,,In Progress,WEST  101 STREET,,45867799,,994514,228956
3519,,NYPD,New York City Police Department,3050780044,BROOKLYN,,,BROOKLYN,2020-03-21T04:40:24.000,14 BROOKLYN,Noise - Residential,2020-03-20T18:49:44.000,CATON AVENUE,CHURCH AVENUE,Loud Music/Party,,,51 EAST   17 STREET,11226,CATON AVENUE,CHURCH AVENUE,EAST   17 STREET,40.649783343647734,"{'type': 'Point', 'coordinates': [-73.9641103767561, 40.649783343647734]}",,,,Residential Building/House,,-73.9641103767561,MOBILE,BROOKLYN,Unspecified,2020-03-21T08:40:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   17 STREET,,45863617,,994209,176012
3520,,DCA,Department of Consumer Affairs,2028760118,BRONX,,,BRONX,2020-03-24T11:36:52.000,05 BRONX,Consumer Complaint,2020-03-20T18:50:00.000,WEST  176 STREET,MACOMBS ROAD,Retail Store,,,1750 UNIVERSITY AVENUE,10453,WEST  176 STREET,MACOMBS ROAD,UNIVERSITY AVENUE,40.849321422069686,"{'type': 'Point', 'coordinates': [-73.91707864396888, 40.849321422069686]}",,,,,,-73.91707864396888,PHONE,BRONX,Unspecified,2020-03-24T15:36:54.000,Your complaint was referred to the Department of Consumer Affairs. There was insufficient informatio,,Closed,UNIVERSITY AVENUE,,45866932,,1007191,248719
3521,,NYPD,New York City Police Department,,STATEN ISLAND,,,,2020-03-20T21:53:52.000,03 STATEN ISLAND,Noise - Residential,2020-03-20T18:50:16.000,ROSSVILLE AVENUE,MASON BOULEVARD,Loud Music/Party,,,ROSSVILLE AVENUE,10309,ROSSVILLE AVENUE,MASON BOULEVARD,,40.54437951260072,"{'type': 'Point', 'coordinates': [-74.20908307320668, 40.54437951260072]}",,,,Residential Building/House,,-74.20908307320668,PHONE,STATEN ISLAND,Unspecified,2020-03-21T01:53:54.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ROSSVILLE AVENUE,,45867520,,926140,137678
3522,,DOT,Department of Transportation,3011670018,BROOKLYN,,,BROOKLYN,,08 BROOKLYN,Sidewalk Condition,2020-03-20T18:50:25.000,GRAND AVENUE,CLASSON AVENUE,Broken Sidewalk,,,500 PARK PLACE,11238,GRAND AVENUE,CLASSON AVENUE,PARK PLACE,40.67515246979097,"{'type': 'Point', 'coordinates': [-73.96142894436544, 40.67515246979097]}",,,,Sidewalk,,-73.96142894436544,MOBILE,BROOKLYN,Unspecified,,,,In Progress,PARK PLACE,,45865421,,994949,185255
3523,,NYPD,New York City Police Department,2047210017,BRONX,,,BRONX,2020-03-21T10:20:49.000,12 BRONX,Noise - Street/Sidewalk,2020-03-20T18:50:26.000,BOSTON ROAD,HICKS STREET,Loud Music/Party,,,3478 FENTON AVENUE,10469,BOSTON ROAD,HICKS STREET,FENTON AVENUE,40.87775320807253,"{'type': 'Point', 'coordinates': [-73.84886891043506, 40.87775320807253]}",,,,Street/Sidewalk,,-73.84886891043506,MOBILE,BRONX,Unspecified,2020-03-21T14:20:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FENTON AVENUE,,45866904,,1026044,259103
3524,,NYPD,New York City Police Department,1004440016,MANHATTAN,,,NEW YORK,2020-03-20T21:47:35.000,03 MANHATTAN,Noise - Residential,2020-03-20T18:50:40.000,2 AVENUE,1 AVENUE,Loud Music/Party,,,54 EAST THIRD STREET,10003,2 AVENUE,1 AVENUE,EAST    3 STREET,40.7252531479785,"{'type': 'Point', 'coordinates': [-73.98911521118397, 40.7252531479785]}",,,,Residential Building/House,,-73.98911521118397,MOBILE,MANHATTAN,Unspecified,2020-03-21T01:47:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST THIRD STREET,,45868367,,987267,203506
3525,ADDRESS,DEP,Department of Environmental Protection,4032580023,QUEENS,,,Forest Hills,2020-03-23T22:00:00.000,06 QUEENS,Noise,2020-03-20T18:51:00.000,AUSTIN ST,QUEENS BLVD,Noise: Construction Before/After Hours (NM1),,N/A,109-01 72 ROAD,11375,,,,40.719042968527106,"{'type': 'Point', 'coordinates': [-73.84150517190018, 40.719042968527106]}",,,,,,-73.84150517190018,ONLINE,QUEENS,Unspecified,2020-03-23T22:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,72 ROAD,,45867458,,1028185,201283
3526,,NYPD,New York City Police Department,2057600112,BRONX,,,BRONX,2020-03-20T22:01:04.000,08 BRONX,Noise - Residential,2020-03-20T18:51:13.000,WEST  234 STREET,WEST  236 STREET,Loud Music/Party,,,3424 KINGSBRIDGE AVENUE,10463,WEST  234 STREET,WEST  236 STREET,KINGSBRIDGE AVENUE,40.88272224707125,"{'type': 'Point', 'coordinates': [-73.90371067700804, 40.88272224707125]}",,,,Residential Building/House,,-73.90371067700804,MOBILE,BRONX,Unspecified,2020-03-21T02:01:08.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,KINGSBRIDGE AVENUE,,45864237,,1010876,260892
3527,,NYPD,New York City Police Department,3003950059,BROOKLYN,,,BROOKLYN,2020-03-20T21:27:46.000,02 BROOKLYN,Noise - Street/Sidewalk,2020-03-20T18:51:45.000,3 AVENUE,4 AVENUE,Loud Music/Party,,,555 WARREN STREET,11217,3 AVENUE,4 AVENUE,WARREN STREET,40.68200031620855,"{'type': 'Point', 'coordinates': [-73.98244131926695, 40.68200031620855]}",,,,Street/Sidewalk,,-73.98244131926695,MOBILE,BROOKLYN,Unspecified,2020-03-21T01:27:47.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WARREN STREET,,45867415,,989120,187748
3528,,NYPD,New York City Police Department,4017510021,QUEENS,,,CORONA,2020-03-20T21:19:45.000,03 QUEENS,Abandoned Vehicle,2020-03-20T18:51:57.000,108 STREET,109 STREET,With License Plate,,,108-27 36 AVENUE,11368,108 STREET,109 STREET,36 AVENUE,40.75471024067887,"{'type': 'Point', 'coordinates': [-73.8599113620133, 40.75471024067887]}",,,,Street/Sidewalk,,-73.8599113620133,ONLINE,QUEENS,Unspecified,2020-03-21T01:19:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,36 AVENUE,,45866164,,1023062,214269
3529,,NYPD,New York City Police Department,4132150044,QUEENS,,,ROSEDALE,2020-03-20T22:26:39.000,13 QUEENS,Noise - Residential,2020-03-20T18:52:04.000,134 AVENUE,135 AVENUE,Loud Music/Party,,,134-32 245 STREET,11422,134 AVENUE,135 AVENUE,245 STREET,40.671633321010596,"{'type': 'Point', 'coordinates': [-73.72993712934287, 40.671633321010596]}",,,,Residential Building/House,,-73.72993712934287,ONLINE,QUEENS,Unspecified,2020-03-21T02:26:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,245 STREET,,45865859,,1059165,184086
3530,,NYPD,New York City Police Department,3074410019,BROOKLYN,,,BROOKLYN,2020-03-21T06:26:24.000,15 BROOKLYN,Blocked Driveway,2020-03-20T18:52:20.000,AVENUE Y,AVENUE Z,Partial Access,,,2596 EAST   26 STREET,11235,AVENUE Y,AVENUE Z,EAST   26 STREET,40.58931834267978,"{'type': 'Point', 'coordinates': [-73.94365256945119, 40.58931834267978]}",,,,Street/Sidewalk,,-73.94365256945119,ONLINE,BROOKLYN,Unspecified,2020-03-21T10:26:27.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST   26 STREET,,45867882,,999900,153986
3531,ADDRESS,DSNY,Queens West 02,4013300020,QUEENS,,,Woodside,2020-03-21T12:00:00.000,02 QUEENS,Missed Collection (All Materials),2020-03-20T18:53:00.000,43 AVENUE,44 AVENUE,1 Missed Collection,,DSNY Garage,43-02 58 STREET,11377,,,,40.74310383624379,"{'type': 'Point', 'coordinates': [-73.9072000694585, 40.74310383624379]}",,,,Sidewalk,,-73.9072000694585,PHONE,QUEENS,Unspecified,2020-03-21T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,58 STREET,,45873196,,1009965,210023
3532,,NYPD,New York City Police Department,3068010045,BROOKLYN,,,BROOKLYN,2020-03-20T21:03:23.000,15 BROOKLYN,Illegal Parking,2020-03-20T18:53:18.000,EAST   18 STREET,EAST   19 STREET,Blocked Hydrant,,,1823 AVENUE R,11229,EAST   18 STREET,EAST   19 STREET,AVENUE R,40.60615428629816,"{'type': 'Point', 'coordinates': [-73.9545829631943, 40.60615428629816]}",,,,Street/Sidewalk,,-73.9545829631943,ONLINE,BROOKLYN,Unspecified,2020-03-21T01:03:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AVENUE R,,45868690,,996861,160118
3533,ADDRESS,DEP,Department of Environmental Protection,4006760082,QUEENS,,,Astoria,2020-03-23T23:00:00.000,01 QUEENS,Noise,2020-03-20T18:54:00.000,BROADWAY,34 AVE,Noise: Construction Equipment (NC1),,N/A,32-68 41 STREET,11103,,,,40.7571414278536,"{'type': 'Point', 'coordinates': [-73.91939522151064, 40.7571414278536]}",,,,,,-73.91939522151064,PHONE,QUEENS,Unspecified,2020-03-23T23:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,41 STREET,,45866525,,1006581,215134
3534,,NYPD,New York City Police Department,3050650100,BROOKLYN,,,BROOKLYN,2020-03-20T20:19:59.000,17 BROOKLYN,Noise - Street/Sidewalk,2020-03-20T18:54:02.000,BEDFORD AVENUE,ROGERS AVENUE,Loud Music/Party,,,125 LENOX ROAD,11226,BEDFORD AVENUE,ROGERS AVENUE,LENOX ROAD,40.653847944816754,"{'type': 'Point', 'coordinates': [-73.9550946924735, 40.653847944816754]}",,,,Street/Sidewalk,,-73.9550946924735,MOBILE,BROOKLYN,Unspecified,2020-03-21T00:20:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LENOX ROAD,,45867411,,996710,177494
3535,,NYPD,New York City Police Department,3016750001,BROOKLYN,,,BROOKLYN,2020-03-20T19:38:36.000,03 BROOKLYN,Drinking,2020-03-20T18:54:21.000,MAC DONOUGH STREET,DECATUR STREET,In Public,,,393 LEWIS AVENUE,11233,MAC DONOUGH STREET,DECATUR STREET,LEWIS AVENUE,40.68192007151983,"{'type': 'Point', 'coordinates': [-73.93483104733085, 40.68192007151983]}",,,,Club/Bar/Restaurant,,-73.93483104733085,ONLINE,BROOKLYN,Unspecified,2020-03-20T23:38:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LEWIS AVENUE,,45868079,,1002325,187725
3536,,NYPD,New York City Police Department,3048880001,BROOKLYN,,,BROOKLYN,2020-03-20T19:44:28.000,17 BROOKLYN,Noise - Street/Sidewalk,2020-03-20T18:54:27.000,CHURCH AVENUE,SNYDER AVENUE,Loud Music/Party,,,245 EAST   34 STREET,11203,CHURCH AVENUE,SNYDER AVENUE,EAST   34 STREET,40.65072854864339,"{'type': 'Point', 'coordinates': [-73.94566567574634, 40.65072854864339]}",,,,Street/Sidewalk,,-73.94566567574634,MOBILE,BROOKLYN,Unspecified,2020-03-20T23:44:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   34 STREET,,45866586,,999327,176359
3537,ADDRESS,HPD,Department of Housing Preservation and Development,2032490010,BRONX,,,BRONX,2020-03-24T21:22:39.000,08 BRONX,HEAT/HOT WATER,2020-03-20T18:54:42.000,,,ENTIRE BUILDING,,,2780 UNIVERSITY AVENUE,10468,,,,40.87095754867087,"{'type': 'Point', 'coordinates': [-73.89938522584337, 40.87095754867087]}",,,,RESIDENTIAL BUILDING,,-73.89938522584337,PHONE,BRONX,Unspecified,2020-03-24T21:22:39.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,UNIVERSITY AVENUE,,45866364,,1012077,256607
3538,,DCA,Department of Consumer Affairs,4050667502,QUEENS,,,FLUSHING,2020-03-23T13:06:56.000,07 QUEENS,Consumer Complaint,2020-03-20T18:54:43.000,ROOSEVELT AVENUE,40 ROAD,Retail Store,,,40-24 COLLEGE POINT BOULEVARD,11354,ROOSEVELT AVENUE,40 ROAD,COLLEGE POINT BOULEVARD,40.75769522603666,"{'type': 'Point', 'coordinates': [-73.8341290639722, 40.75769522603666]}",,,,Commercial Building,,-73.8341290639722,ONLINE,QUEENS,Unspecified,2020-03-23T17:06:59.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,COLLEGE POINT BOULEVARD,,45864377,,1030203,215369
3539,,NYPD,New York City Police Department,1005390040,MANHATTAN,,,NEW YORK,2020-03-21T00:09:25.000,02 MANHATTAN,Noise - Residential,2020-03-20T18:54:57.000,THOMPSON STREET,SULLIVAN STREET,Loud Music/Party,,,165 BLEECKER STREET,10012,THOMPSON STREET,SULLIVAN STREET,BLEECKER STREET,40.72867088423207,"{'type': 'Point', 'coordinates': [-74.00016596816835, 40.72867088423207]}",,,,Residential Building/House,,-74.00016596816835,ONLINE,MANHATTAN,Unspecified,2020-03-21T04:09:26.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BLEECKER STREET,,45864085,,984204,204751
3540,,NYPD,New York City Police Department,3050440056,BROOKLYN,,,BROOKLYN,2020-03-20T22:27:27.000,09 BROOKLYN,Noise - Street/Sidewalk,2020-03-20T18:55:02.000,ROGERS AVENUE,NOSTRAND AVENUE,Loud Music/Party,,,271 HAWTHORNE STREET,11225,ROGERS AVENUE,NOSTRAND AVENUE,HAWTHORNE STREET,40.65777425327862,"{'type': 'Point', 'coordinates': [-73.95146625476812, 40.65777425327862]}",,,,Street/Sidewalk,,-73.95146625476812,MOBILE,BROOKLYN,Unspecified,2020-03-21T02:27:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HAWTHORNE STREET,,45868199,,997716,178925
3541,,NYPD,New York City Police Department,1010580052,MANHATTAN,,,NEW YORK,2020-03-20T21:05:45.000,04 MANHATTAN,Noise - Commercial,2020-03-20T18:55:06.000,9 AVENUE,10 AVENUE,Loud Music/Party,,,438 WEST   49 STREET,10019,9 AVENUE,10 AVENUE,WEST   49 STREET,40.76335589739962,"{'type': 'Point', 'coordinates': [-73.9906106953857, 40.76335589739962]}",,,,Club/Bar/Restaurant,,-73.9906106953857,ONLINE,MANHATTAN,Unspecified,2020-03-21T01:05:48.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST   49 STREET,,45869485,,986851,217388
